514	658	4	8.7546e+008
514	659	3	8.7546e+008
514	680	1	8.8518e+008
514	709	3	8.7607e+008
514	710	5	8.7532e+008
514	713	3	8.7531e+008
514	715	4	8.7607e+008
514	729	4	8.8619e+008
514	732	5	8.7546e+008
514	735	4	8.7546e+008
514	746	5	8.7531e+008
514	748	2	8.7546e+008
514	750	4	8.8518e+008
514	778	4	8.7607e+008
514	792	4	8.7546e+008
514	890	1	8.8518e+008
514	949	3	8.8619e+008
514	988	2	8.8518e+008
514	1014	2	8.8518e+008
514	1035	3	8.7546e+008
514	1047	3	8.7606e+008
514	1074	4	8.7607e+008
514	1115	4	8.7546e+008
514	1160	4	8.8619e+008
515	243	3	8.8766e+008
515	258	4	8.8766e+008
515	269	2	8.8766e+008
515	271	4	8.8766e+008
515	286	2	8.8766e+008
515	288	4	8.8766e+008
515	289	1	8.8766e+008
515	292	3	8.8766e+008
515	294	3	8.8766e+008
515	300	5	8.8766e+008
515	302	3	8.8766e+008
515	307	4	8.8766e+008
515	310	3	8.8766e+008
515	313	4	8.8766e+008
515	315	4	8.8766e+008
515	322	3	8.8766e+008
515	328	2	8.8766e+008
515	342	3	8.8766e+008
515	344	2	8.8766e+008
515	347	3	8.8766e+008
515	362	4	8.8766e+008
515	682	4	8.8766e+008
515	687	3	8.8766e+008
515	690	2	8.8766e+008
515	748	2	8.8766e+008
515	750	2	8.8766e+008
515	900	4	8.8766e+008
515	905	2	8.8766e+008
515	1399	4	8.8766e+008
516	50	5	8.9129e+008
516	169	5	8.9129e+008
516	181	4	8.9129e+008
516	191	4	8.9129e+008
516	194	4	8.9129e+008
516	199	3	8.9129e+008
516	204	4	8.9129e+008
516	212	4	8.9129e+008
516	214	3	8.9129e+008
516	250	4	8.9129e+008
516	286	5	8.9129e+008
516	431	3	8.9129e+008
516	523	3	8.9129e+008
516	628	4	8.9129e+008
516	660	5	8.9129e+008
516	902	5	8.9129e+008
517	1	3	8.9266e+008
517	25	2	8.9266e+008
517	105	1	8.9265e+008
517	111	3	8.9266e+008
517	127	4	8.9266e+008
517	222	4	8.9266e+008
517	237	1	8.9266e+008
517	269	3	8.9266e+008
517	275	5	8.9266e+008
517	283	4	8.9266e+008
517	284	2	8.9266e+008
517	311	3	8.9266e+008
517	333	3	8.9266e+008
517	335	3	8.7549e+008
517	369	5	8.9266e+008
517	538	4	8.9261e+008
517	761	5	8.9266e+008
517	823	2	8.9266e+008
517	873	3	8.9266e+008
517	1016	1	8.9261e+008
517	1047	2	8.9266e+008
518	1	4	8.7682e+008
518	7	3	8.7682e+008
518	9	3	8.7682e+008
518	10	3	8.7682e+008
518	13	4	8.7682e+008
518	14	3	8.7682e+008
518	25	5	8.7682e+008
518	100	4	8.7682e+008
518	106	5	8.7682e+008
518	118	5	8.7682e+008
518	120	3	8.7682e+008
518	121	5	8.7682e+008
518	123	2	8.7682e+008
518	124	3	8.7682e+008
518	125	5	8.7682e+008
518	126	4	8.7682e+008
518	129	5	8.7682e+008
518	147	4	8.7682e+008
518	222	5	8.7682e+008
518	236	3	8.7682e+008
518	273	5	8.7682e+008
518	276	5	8.7682e+008
518	280	4	8.7682e+008
518	284	4	8.7682e+008
518	288	3	8.7682e+008
518	289	4	8.7682e+008
518	291	3	8.7682e+008
518	300	3	8.7682e+008
518	412	1	8.7682e+008
518	458	3	8.7682e+008
518	471	3	8.7682e+008
518	475	4	8.7682e+008
518	476	4	8.7682e+008
518	544	3	8.7682e+008
518	546	4	8.7682e+008
518	547	3	8.7682e+008
518	591	3	8.7682e+008
518	595	3	8.7682e+008
518	628	5	8.7682e+008
518	685	5	8.7682e+008
518	696	5	8.7682e+008
518	717	5	8.7682e+008
518	763	1	8.7682e+008
518	829	3	8.7682e+008
518	847	5	8.7682e+008
518	864	3	8.7682e+008
518	866	5	8.7682e+008
518	919	5	8.7682e+008
518	934	3	8.7682e+008
518	1011	4	8.7682e+008
518	1017	3	8.7682e+008
518	1040	3	8.7682e+008
518	1047	4	8.7682e+008
518	1079	1	8.7682e+008
518	1114	2	8.7682e+008
518	1335	3	8.7682e+008
519	243	1	8.8325e+008
519	259	1	8.8325e+008
519	263	5	8.8325e+008
519	264	2	8.8325e+008
519	266	5	8.8325e+008
519	288	4	8.8325e+008
519	299	5	8.8455e+008
519	313	5	8.8325e+008
519	324	1	8.8325e+008
519	325	1	8.8325e+008
519	327	4	8.8325e+008
519	328	2	8.8325e+008
519	330	5	8.8455e+008
519	332	3	8.8325e+008
519	333	3	8.8325e+008
519	335	5	8.8325e+008
519	336	5	8.8325e+008
519	339	3	8.8325e+008
519	340	5	8.8325e+008
519	349	5	8.8325e+008
519	350	5	8.8325e+008
519	351	5	8.8325e+008
519	352	5	8.8325e+008
519	680	5	8.8325e+008
519	748	2	8.8325e+008
519	878	5	8.8455e+008
519	879	5	8.8325e+008
519	903	5	8.8325e+008
519	908	5	8.8325e+008
519	909	5	8.8325e+008
519	1062	5	8.8325e+008
519	1238	5	8.8325e+008
519	1293	5	8.8325e+008
519	1295	5	8.8325e+008
519	1591	5	8.8325e+008
519	1592	5	8.8325e+008
519	1612	5	8.8325e+008
519	1617	5	8.8325e+008
520	25	4	8.8517e+008
520	100	4	8.8517e+008
520	240	1	8.8517e+008
520	242	5	8.8517e+008
520	269	5	8.8517e+008
520	274	3	8.8517e+008
520	283	4	8.8517e+008
520	286	5	8.8517e+008
520	289	4	8.8517e+008
520	300	4	8.8517e+008
520	302	3	8.8517e+008
520	310	4	8.8517e+008
520	678	2	8.8517e+008
520	690	5	8.8517e+008
520	898	5	8.8517e+008
520	1028	1	8.8517e+008
520	1051	3	8.8517e+008
521	2	3	8.8606e+008
521	7	3	8.8448e+008
521	8	3	8.8448e+008
521	11	4	8.8448e+008
521	12	5	8.8448e+008
521	13	2	8.8448e+008
521	17	1	8.8525e+008
521	22	4	8.8448e+008
521	23	3	8.8448e+008
521	25	2	8.8448e+008
521	28	3	8.8525e+008
521	31	3	8.8448e+008
521	33	4	8.8525e+008
521	50	4	8.8448e+008
521	56	4	8.8448e+008
521	69	3	8.8448e+008
521	72	3	8.8525e+008
521	73	3	8.8525e+008
521	77	3	8.8525e+008
521	81	1	8.8525e+008
521	87	3	8.8448e+008
521	89	3	8.8525e+008
521	90	2	8.8525e+008
521	95	3	8.8525e+008
521	96	4	8.8448e+008
521	97	3	8.8448e+008
521	99	3	8.8525e+008
521	100	3	8.8448e+008
521	108	3	8.8448e+008
521	109	5	8.8448e+008
521	117	4	8.8448e+008
521	121	2	8.8448e+008
521	132	3	8.8525e+008
521	135	4	8.8525e+008
521	144	3	8.8448e+008
521	153	4	8.8448e+008
521	154	2	8.8448e+008
521	159	3	8.8525e+008
521	161	2	8.8525e+008
521	163	3	8.8448e+008
521	172	3	8.8448e+008
521	173	4	8.8448e+008
521	176	4	8.8448e+008
521	179	4	8.8525e+008
521	182	3	8.8448e+008
521	184	4	8.8448e+008
521	186	4	8.8448e+008
521	191	4	8.8448e+008
521	202	3	8.8448e+008
521	206	5	8.8448e+008
521	208	3	8.8525e+008
521	222	4	8.8448e+008
521	226	4	8.8448e+008
521	227	3	8.8525e+008
521	228	4	8.8448e+008
521	229	2	8.8448e+008
521	230	3	8.8525e+008
521	232	3	8.8606e+008
521	235	3	8.8448e+008
521	238	3	8.8448e+008
521	240	3	8.8448e+008
521	241	4	8.8525e+008
521	246	4	8.8448e+008
521	248	3	8.8448e+008
521	249	4	8.8448e+008
521	250	3	8.8448e+008
521	258	4	8.8448e+008
521	268	5	8.8448e+008
521	271	3	8.8448e+008
521	288	3	8.8448e+008
521	290	3	8.8448e+008
521	291	1	8.8525e+008
521	298	3	8.8448e+008
521	324	2	8.8606e+008
521	343	3	8.8448e+008
521	380	3	8.8448e+008
521	385	3	8.8525e+008
521	393	3	8.8448e+008
521	402	3	8.8525e+008
521	405	2	8.8448e+008
521	427	3	8.8448e+008
521	431	4	8.8448e+008
521	474	3	8.8448e+008
521	475	3	8.8448e+008
521	520	3	8.8448e+008
521	550	3	8.8525e+008
521	566	3	8.8525e+008
521	568	3	8.8448e+008
521	625	3	8.8525e+008
521	651	3	8.8525e+008
521	655	4	8.8525e+008
521	659	4	8.8525e+008
521	684	3	8.8448e+008
521	721	4	8.8525e+008
521	732	3	8.8448e+008
521	742	3	8.8448e+008
521	743	1	8.8606e+008
521	746	4	8.8448e+008
521	748	3	8.8448e+008
521	751	3	8.8448e+008
521	754	3	8.8525e+008
521	755	3	8.8525e+008
521	763	4	8.8448e+008
521	826	2	8.8448e+008
521	829	2	8.8448e+008
521	833	2	8.8448e+008
521	967	3	8.8525e+008
521	1012	3	8.8448e+008
521	1013	1	8.8448e+008
521	1014	3	8.8448e+008
521	1016	3	8.8448e+008
521	1059	1	8.8448e+008
521	1240	3	8.8448e+008
521	1244	3	8.8448e+008
522	12	5	8.7696e+008
522	48	4	8.7696e+008
522	79	3	8.7696e+008
522	96	3	8.7696e+008
522	100	5	8.7696e+008
522	128	4	8.7696e+008
522	133	3	8.7696e+008
522	134	5	8.7696e+008
522	135	5	8.7696e+008
522	173	4	8.7696e+008
522	179	5	8.7696e+008
522	192	5	8.7696e+008
522	200	4	8.7696e+008
522	205	4	8.7696e+008
522	208	5	8.7696e+008
522	318	4	8.7696e+008
522	430	5	8.7696e+008
522	480	5	8.7696e+008
522	492	4	8.7696e+008
522	510	5	8.7696e+008
522	521	5	8.7696e+008
522	523	5	8.7696e+008
522	530	4	8.7696e+008
522	543	4	8.7696e+008
522	654	4	8.7696e+008
523	1	5	8.837e+008
523	3	4	8.837e+008
523	9	4	8.837e+008
523	14	5	8.837e+008
523	25	4	8.837e+008
523	50	5	8.837e+008
523	66	4	8.837e+008
523	67	4	8.837e+008
523	70	5	8.837e+008
523	72	4	8.837e+008
523	83	5	8.837e+008
523	95	4	8.837e+008
523	97	4	8.837e+008
523	114	5	8.837e+008
523	116	5	8.837e+008
523	153	4	8.837e+008
523	154	4	8.837e+008
523	163	5	8.837e+008
523	166	4	8.837e+008
523	167	4	8.837e+008
523	179	3	8.837e+008
523	181	5	8.837e+008
523	186	3	8.837e+008
523	189	5	8.837e+008
523	194	5	8.837e+008
523	197	5	8.837e+008
523	204	5	8.837e+008
523	208	5	8.837e+008
523	210	5	8.837e+008
523	211	4	8.837e+008
523	242	5	8.837e+008
523	255	5	8.837e+008
523	258	5	8.837e+008
523	269	5	8.837e+008
523	285	5	8.837e+008
523	289	4	8.837e+008
523	301	4	8.837e+008
523	306	5	8.837e+008
523	382	5	8.837e+008
523	384	3	8.837e+008
523	393	5	8.837e+008
523	407	4	8.837e+008
523	412	3	8.837e+008
523	430	4	8.837e+008
523	451	5	8.837e+008
523	477	3	8.837e+008
523	508	3	8.837e+008
523	509	4	8.837e+008
523	514	4	8.837e+008
523	516	5	8.837e+008
523	523	3	8.837e+008
523	533	4	8.837e+008
523	549	4	8.837e+008
523	575	4	8.837e+008
523	582	4	8.837e+008
523	629	5	8.837e+008
523	634	5	8.837e+008
523	652	2	8.837e+008
523	662	4	8.837e+008
523	663	5	8.837e+008
523	707	5	8.837e+008
523	722	3	8.837e+008
523	727	4	8.837e+008
523	732	4	8.837e+008
523	792	4	8.837e+008
523	794	4	8.837e+008
523	866	5	8.837e+008
523	874	4	8.837e+008
523	934	4	8.837e+008
523	935	5	8.837e+008
523	944	4	8.837e+008
523	954	5	8.837e+008
523	1009	5	8.837e+008
523	1014	5	8.837e+008
523	1022	4	8.837e+008
523	1041	4	8.837e+008
523	1047	5	8.837e+008
523	1195	5	8.837e+008
524	7	2	8.8463e+008
524	12	3	8.8463e+008
524	14	5	8.8432e+008
524	23	5	8.8464e+008
524	24	3	8.8463e+008
524	29	3	8.8464e+008
524	31	4	8.8464e+008
524	39	5	8.8464e+008
524	42	3	8.8464e+008
524	44	4	8.8464e+008
524	47	2	8.8464e+008
524	50	4	8.8463e+008
524	52	4	8.8464e+008
524	66	3	8.8464e+008
524	70	4	8.8464e+008
524	71	3	8.8463e+008
524	72	4	8.8464e+008
524	76	4	8.8464e+008
524	77	3	8.8464e+008
524	79	4	8.8463e+008
524	82	4	8.8464e+008
524	94	2	8.8464e+008
524	95	3	8.8464e+008
524	97	5	8.8464e+008
524	98	3	8.8463e+008
524	100	5	8.8432e+008
524	107	3	8.8463e+008
524	111	5	8.8432e+008
524	124	5	8.8432e+008
524	126	4	8.8432e+008
524	127	5	8.8463e+008
524	129	5	8.8432e+008
524	132	4	8.8463e+008
524	133	5	8.8463e+008
524	143	3	8.8464e+008
524	151	1	8.8463e+008
524	161	4	8.8464e+008
524	168	3	8.8463e+008
524	170	4	8.8463e+008
524	172	3	8.8463e+008
524	173	4	8.8464e+008
524	178	3	8.8463e+008
524	179	5	8.8464e+008
524	180	4	8.8463e+008
524	181	3	8.8463e+008
524	182	5	8.8464e+008
524	184	1	8.8464e+008
524	185	4	8.8464e+008
524	187	5	8.8463e+008
524	191	4	8.8463e+008
524	192	4	8.8463e+008
524	193	4	8.8464e+008
524	194	4	8.8463e+008
524	195	2	8.8463e+008
524	197	4	8.8464e+008
524	198	4	8.8463e+008
524	199	4	8.8463e+008
524	203	4	8.8463e+008
524	209	4	8.8463e+008
524	210	3	8.8464e+008
524	211	5	8.8464e+008
524	213	4	8.8464e+008
524	215	2	8.8464e+008
524	216	5	8.8463e+008
524	222	2	8.8432e+008
524	227	2	8.8464e+008
524	228	3	8.8464e+008
524	230	3	8.8464e+008
524	234	4	8.8463e+008
524	235	1	8.8463e+008
524	237	3	8.8432e+008
524	238	4	8.8463e+008
524	241	5	8.8464e+008
524	259	3	8.8432e+008
524	273	3	8.8432e+008
524	275	3	8.8483e+008
524	277	3	8.8432e+008
524	281	2	8.8432e+008
524	284	3	8.8432e+008
524	286	5	8.8429e+008
524	289	4	8.8432e+008
524	290	2	8.8432e+008
524	291	4	8.8463e+008
524	301	4	8.8432e+008
524	304	4	8.8432e+008
524	311	4	8.8429e+008
524	319	4	8.8464e+008
524	321	3	8.8432e+008
524	322	4	8.8432e+008
524	367	5	8.8464e+008
524	380	2	8.8464e+008
524	385	3	8.8464e+008
524	393	3	8.8464e+008
524	402	2	8.8464e+008
524	403	4	8.8464e+008
524	405	2	8.8463e+008
524	410	2	8.8483e+008
524	414	4	8.8464e+008
524	416	4	8.8464e+008
524	423	4	8.8464e+008
524	432	1	8.8464e+008
524	435	4	8.8464e+008
524	436	4	8.8464e+008
524	443	4	8.8464e+008
524	447	5	8.8464e+008
524	449	3	8.8464e+008
524	451	3	8.8464e+008
524	461	3	8.8464e+008
524	466	4	8.8464e+008
524	467	4	8.8464e+008
524	469	4	8.8464e+008
524	472	3	8.8432e+008
524	474	4	8.8463e+008
524	476	3	8.8463e+008
524	478	3	8.8464e+008
524	479	4	8.8464e+008
524	480	4	8.8463e+008
524	482	5	8.8463e+008
524	484	4	8.8463e+008
524	485	2	8.8464e+008
524	490	3	8.8463e+008
524	492	3	8.8463e+008
524	494	4	8.8464e+008
524	496	2	8.8464e+008
524	497	2	8.8464e+008
524	498	5	8.8464e+008
524	506	4	8.8463e+008
524	511	5	8.8463e+008
524	513	4	8.8463e+008
524	515	4	8.8464e+008
524	516	4	8.8463e+008
524	517	4	8.8464e+008
524	518	3	8.8464e+008
524	520	3	8.8464e+008
524	521	4	8.8464e+008
524	523	4	8.8463e+008
524	525	3	8.8463e+008
524	527	5	8.8463e+008
524	530	4	8.8463e+008
524	541	1	8.847e+008
524	546	4	8.8463e+008
524	549	4	8.8464e+008
524	550	3	8.8464e+008
524	554	4	8.8464e+008
524	558	4	8.8463e+008
524	559	3	8.8464e+008
524	568	4	8.8464e+008
524	570	4	8.8464e+008
524	573	4	8.8464e+008
524	582	3	8.8464e+008
524	583	4	8.8464e+008
524	584	1	8.8464e+008
524	603	3	8.8464e+008
524	604	4	8.8464e+008
524	605	1	8.8464e+008
524	606	4	8.8463e+008
524	607	3	8.8464e+008
524	612	3	8.8464e+008
524	613	4	8.8464e+008
524	615	2	8.8464e+008
524	618	3	8.8464e+008
524	638	2	8.8464e+008
524	642	4	8.8464e+008
524	649	4	8.8464e+008
524	650	2	8.8464e+008
524	654	5	8.8463e+008
524	660	5	8.8464e+008
524	661	3	8.8464e+008
524	670	4	8.8464e+008
524	679	2	8.8464e+008
524	684	4	8.8464e+008
524	693	5	8.8464e+008
524	700	5	8.8464e+008
524	702	4	8.8464e+008
524	704	4	8.8464e+008
524	705	3	8.8463e+008
524	707	4	8.8463e+008
524	708	4	8.8464e+008
524	712	4	8.8464e+008
524	715	4	8.8464e+008
524	739	2	8.8464e+008
524	742	3	8.8463e+008
524	748	2	8.8432e+008
524	751	4	8.847e+008
524	781	1	8.8464e+008
524	796	3	8.8464e+008
524	815	3	8.8463e+008
524	818	3	8.8463e+008
524	823	4	8.8463e+008
524	831	3	8.8463e+008
524	836	2	8.8464e+008
524	845	5	8.8432e+008
524	855	4	8.8463e+008
524	866	2	8.8463e+008
524	895	4	8.8432e+008
524	898	4	8.847e+008
524	928	4	8.8432e+008
524	930	3	8.8483e+008
524	931	3	8.8463e+008
524	942	4	8.8464e+008
524	943	3	8.8464e+008
524	965	4	8.8464e+008
524	978	3	8.8463e+008
524	1041	2	8.8464e+008
524	1044	4	8.8464e+008
524	1048	4	8.8463e+008
524	1050	2	8.8464e+008
524	1065	1	8.8464e+008
524	1074	2	8.8464e+008
524	1101	4	8.8464e+008
524	1113	3	8.8464e+008
524	1124	3	8.8464e+008
524	1126	1	8.8464e+008
524	1152	3	8.8463e+008
524	1154	1	8.8464e+008
524	1166	5	8.8464e+008
524	1204	3	8.8464e+008
524	1268	3	8.8464e+008
524	1421	5	8.8464e+008
524	1454	3	8.8464e+008
524	1456	3	8.8464e+008
524	1553	3	8.8464e+008
524	1560	4	8.8464e+008
525	1	4	8.8109e+008
525	14	3	8.8109e+008
525	25	5	8.8109e+008
525	100	4	8.8109e+008
525	111	4	8.8109e+008
525	118	3	8.8109e+008
525	121	4	8.8109e+008
525	123	3	8.8109e+008
525	124	3	8.8109e+008
525	125	3	8.8109e+008
525	127	3	8.8109e+008
525	151	5	8.8109e+008
525	237	4	8.8109e+008
525	250	3	8.8109e+008
525	252	3	8.8109e+008
525	255	1	8.8109e+008
525	257	4	8.8109e+008
525	269	5	8.8109e+008
525	276	5	8.8109e+008
525	281	3	8.8109e+008
525	288	4	8.8109e+008
525	289	3	8.8109e+008
525	291	2	8.8109e+008
525	300	4	8.8109e+008
525	322	2	8.8109e+008
525	332	4	8.8109e+008
525	405	4	8.8109e+008
525	411	3	8.8109e+008
525	412	2	8.8109e+008
525	472	2	8.8109e+008
525	475	3	8.8109e+008
525	595	2	8.8109e+008
525	597	3	8.8109e+008
525	676	2	8.8109e+008
525	685	4	8.8109e+008
525	829	2	8.8109e+008
525	928	3	8.8109e+008
525	1011	3	8.8109e+008
525	1012	3	8.8109e+008
525	1014	3	8.8109e+008
525	1047	2	8.8109e+008
525	1315	4	8.8109e+008
526	1	5	8.8568e+008
526	7	4	8.8568e+008
526	50	5	8.8568e+008
526	100	5	8.8568e+008
526	121	2	8.8568e+008
526	147	4	8.8568e+008
526	243	1	8.8568e+008
526	248	4	8.8568e+008
526	250	2	8.8568e+008
526	269	5	8.8568e+008
526	270	3	8.8568e+008
526	273	2	8.8568e+008
526	276	4	8.8568e+008
526	277	2	8.8568e+008
526	282	3	8.8568e+008
526	283	3	8.8568e+008
526	288	4	8.8568e+008
526	293	5	8.8568e+008
526	294	3	8.8568e+008
526	301	2	8.8568e+008
526	302	5	8.8568e+008
526	307	2	8.8568e+008
526	312	2	8.8568e+008
526	315	5	8.8568e+008
526	323	2	8.8568e+008
526	325	3	8.8568e+008
526	328	2	8.8568e+008
526	331	3	8.8568e+008
526	332	2	8.8568e+008
526	342	2	8.8568e+008
526	343	3	8.8568e+008
526	346	3	8.8568e+008
526	408	5	8.8568e+008
526	475	5	8.8568e+008
526	544	1	8.8568e+008
526	676	5	8.8568e+008
526	678	1	8.8568e+008
526	690	3	8.8568e+008
526	742	3	8.8568e+008
526	748	1	8.8568e+008
526	750	4	8.8568e+008
526	751	2	8.8568e+008
526	754	2	8.8568e+008
526	875	3	8.8568e+008
526	879	3	8.8568e+008
526	886	3	8.8568e+008
526	919	3	8.8568e+008
527	4	2	8.7946e+008
527	7	5	8.7946e+008
527	11	4	8.7946e+008
527	12	4	8.7946e+008
527	14	2	8.7946e+008
527	19	3	8.7946e+008
527	22	5	8.7946e+008
527	28	3	8.7946e+008
527	50	4	8.7946e+008
527	56	4	8.7946e+008
527	60	4	8.7946e+008
527	64	3	8.7946e+008
527	69	4	8.7946e+008
527	70	4	8.7946e+008
527	86	4	8.7946e+008
527	87	3	8.7946e+008
527	91	2	8.7946e+008
527	93	4	8.7946e+008
527	96	4	8.7946e+008
527	99	3	8.7946e+008
527	100	5	8.7946e+008
527	116	4	8.7946e+008
527	124	4	8.7946e+008
527	127	5	8.7946e+008
527	129	2	8.7946e+008
527	135	2	8.7946e+008
527	143	2	8.7946e+008
527	152	2	8.7946e+008
527	153	5	8.7946e+008
527	154	3	8.7946e+008
527	156	3	8.7946e+008
527	168	5	8.7946e+008
527	169	4	8.7946e+008
527	170	3	8.7946e+008
527	172	5	8.7946e+008
527	176	2	8.7946e+008
527	177	5	8.7946e+008
527	179	3	8.7946e+008
527	180	5	8.7946e+008
527	181	4	8.7946e+008
527	182	5	8.7946e+008
527	183	5	8.7946e+008
527	185	5	8.7946e+008
527	187	5	8.7946e+008
527	190	4	8.7946e+008
527	191	5	8.7946e+008
527	192	4	8.7946e+008
527	193	3	8.7946e+008
527	197	4	8.7946e+008
527	202	3	8.7946e+008
527	203	4	8.7946e+008
527	204	5	8.7946e+008
527	208	4	8.7946e+008
527	209	4	8.7946e+008
527	210	4	8.7946e+008
527	211	4	8.7946e+008
527	213	4	8.7946e+008
527	214	4	8.7946e+008
527	234	5	8.7946e+008
527	238	5	8.7946e+008
527	283	4	8.7946e+008
527	285	5	8.7946e+008
527	286	2	8.7946e+008
527	317	4	8.7946e+008
527	324	3	8.7946e+008
527	425	4	8.7946e+008
527	427	4	8.7946e+008
527	429	5	8.7946e+008
527	431	3	8.7946e+008
527	462	3	8.7946e+008
527	466	2	8.7946e+008
527	467	3	8.7946e+008
527	474	3	8.7946e+008
527	479	4	8.7946e+008
527	492	3	8.7946e+008
527	496	4	8.7946e+008
527	498	4	8.7946e+008
527	507	5	8.7946e+008
527	508	3	8.7946e+008
527	511	5	8.7946e+008
527	513	4	8.7946e+008
527	514	5	8.7946e+008
527	517	5	8.7946e+008
527	528	3	8.7946e+008
527	531	3	8.7946e+008
527	543	4	8.7946e+008
527	558	4	8.7946e+008
527	588	4	8.7946e+008
527	603	4	8.7946e+008
527	615	4	8.7946e+008
527	628	3	8.7946e+008
527	631	4	8.7946e+008
527	634	5	8.7946e+008
527	640	4	8.7946e+008
527	646	5	8.7946e+008
527	647	5	8.7946e+008
527	651	5	8.7946e+008
527	652	4	8.7946e+008
527	653	4	8.7946e+008
527	655	3	8.7946e+008
527	657	4	8.7946e+008
527	661	5	8.7946e+008
527	671	5	8.7946e+008
527	673	4	8.7946e+008
527	709	5	8.7946e+008
527	855	2	8.7946e+008
527	868	4	8.7946e+008
527	956	4	8.7946e+008
527	962	3	8.7946e+008
527	963	4	8.7946e+008
527	1101	4	8.7946e+008
527	1109	3	8.7946e+008
527	1211	3	8.7946e+008
527	1333	3	8.7946e+008
528	31	5	8.861e+008
528	50	5	8.861e+008
528	56	3	8.861e+008
528	69	3	8.861e+008
528	77	3	8.861e+008
528	82	4	8.861e+008
528	109	4	8.8681e+008
528	168	4	8.8852e+008
528	173	5	8.861e+008
528	174	5	8.861e+008
528	178	4	8.861e+008
528	181	5	8.8681e+008
528	185	4	8.861e+008
528	193	4	8.861e+008
528	194	5	8.861e+008
528	203	4	8.8852e+008
528	210	5	8.861e+008
528	238	3	8.861e+008
528	239	5	8.861e+008
528	258	4	8.8681e+008
528	294	3	8.8852e+008
528	298	4	8.8852e+008
528	310	3	8.8852e+008
528	358	2	8.8852e+008
528	393	2	8.861e+008
528	402	4	8.8852e+008
528	423	1	8.8852e+008
528	427	4	8.8681e+008
528	484	3	8.861e+008
528	485	2	8.861e+008
528	505	4	8.861e+008
528	523	4	8.861e+008
528	541	3	8.8852e+008
528	588	2	8.861e+008
528	615	4	8.861e+008
528	657	5	8.861e+008
528	748	3	8.8852e+008
528	751	4	8.8852e+008
528	845	3	8.8681e+008
528	1618	1	8.8852e+008
529	245	3	8.8254e+008
529	258	4	8.8254e+008
529	264	2	8.8254e+008
529	269	3	8.8253e+008
529	270	4	8.8254e+008
529	271	4	8.8254e+008
529	286	4	8.8253e+008
529	288	4	8.8254e+008
529	292	4	8.8254e+008
529	294	4	8.8254e+008
529	309	3	8.8254e+008
529	310	4	8.8253e+008
529	319	4	8.8254e+008
529	321	4	8.8254e+008
529	322	4	8.8254e+008
529	323	4	8.8254e+008
529	325	3	8.8254e+008
529	326	4	8.8254e+008
529	327	4	8.8254e+008
529	328	4	8.8254e+008
529	331	4	8.8254e+008
529	340	1	8.8254e+008
529	343	3	8.8254e+008
529	682	4	8.8254e+008
529	749	4	8.8254e+008
529	873	4	8.8254e+008
529	876	3	8.8254e+008
529	886	4	8.8254e+008
529	984	4	8.8254e+008
529	1038	4	8.8254e+008
530	50	4	8.8378e+008
530	60	5	8.8379e+008
530	64	5	8.8379e+008
530	70	4	8.862e+008
530	88	4	8.9063e+008
530	98	4	8.8378e+008
530	100	4	8.8378e+008
530	156	4	8.8379e+008
530	163	3	8.862e+008
530	172	4	8.8379e+008
530	174	4	8.8378e+008
530	176	3	8.862e+008
530	178	5	8.8379e+008
530	183	4	8.8379e+008
530	191	5	8.8379e+008
530	195	3	8.8378e+008
530	196	5	8.8378e+008
530	204	4	8.8379e+008
530	214	2	8.862e+008
530	255	4	8.862e+008
530	319	3	8.9157e+008
530	322	4	8.862e+008
530	328	4	8.862e+008
530	333	3	8.9063e+008
530	357	5	8.8378e+008
530	443	4	8.8379e+008
530	476	4	8.862e+008
530	487	4	8.8378e+008
530	527	4	8.8378e+008
530	535	4	8.862e+008
530	660	3	8.8379e+008
530	692	4	8.8378e+008
530	815	4	8.862e+008
530	1226	4	8.9157e+008
530	1300	2	8.9063e+008
531	245	4	8.8705e+008
531	259	1	8.8705e+008
531	286	5	8.8705e+008
531	288	1	8.8705e+008
531	289	3	8.8705e+008
531	300	4	8.8705e+008
531	302	5	8.8705e+008
531	311	4	8.8705e+008
531	312	5	8.8705e+008
531	323	5	8.8705e+008
531	327	3	8.8705e+008
531	332	4	8.8705e+008
531	338	1	8.8705e+008
531	457	1	8.8705e+008
531	688	1	8.8705e+008
531	690	5	8.8705e+008
531	748	4	8.8705e+008
531	751	4	8.8705e+008
531	890	1	8.8705e+008
531	892	3	8.8705e+008
531	895	2	8.8705e+008
531	898	5	8.8705e+008
531	905	4	8.8705e+008
531	990	5	8.8705e+008
532	1	5	8.9312e+008
532	4	5	8.9312e+008
532	7	5	8.9312e+008
532	8	5	8.9312e+008
532	9	5	8.9312e+008
532	11	5	8.9312e+008
532	12	5	8.9312e+008
532	22	5	8.9287e+008
532	26	3	8.8863e+008
532	38	3	8.7479e+008
532	44	5	8.8864e+008
532	51	5	8.8864e+008
532	52	4	8.8863e+008
532	58	4	8.8864e+008
532	66	5	8.9312e+008
532	70	4	8.8863e+008
532	72	3	8.8864e+008
532	77	5	8.9252e+008
532	79	5	8.8924e+008
532	82	5	8.9252e+008
532	87	5	8.9287e+008
532	95	5	8.9312e+008
532	96	5	8.9287e+008
532	97	5	8.9312e+008
532	100	5	8.9312e+008
532	105	3	8.7479e+008
532	107	5	8.9312e+008
532	117	5	8.9312e+008
532	120	2	8.8863e+008
532	125	5	8.9312e+008
